dhe	y
shoqe	amiga
theksi	hincapié
theksi	énfasis
theksi	acento
bredhi	árboles
bredhi	árbol
bredhi	arbol
danub	danubio
lut	lot
lut	lote
aplikacion	app
aplikacion	aplicación
ndërrimin	seccional
kurset	cursos
petit	petit
suaj	tus
suaj	tu
suaj	sus
suaj	su
trio	trio
trio	trío
zemer	bebe
zemer	nena
zemer	bebé
zemer	nene
zemer	baby
rrjedhur	filtrado
rrjedhur	filtró
rrjedhur	filtrada
atlanta	atlanta
muskuli	músculo
muskuli	muscular
blerja	compra
blerja	adquisición
blerja	adquirir
blerja	comprar
blerja	compra
blerja	comprando
blerja	comprar
blerja	adquisición
blerja	captación
trekëndësh	triángulo
firefox	firefox
deputetë	diputados
deputetë	parlamentarias
deputetë	parlamentarios
prado	prado
kubë	cuba
kurorëzua	coronado
kurorëzua	coronada
graviteti	gravedad
herman	herman
alternativa	alternativo
alternativa	alternativos
alternativa	alternativa
alternativa	alternativas
alternativa	alternativos
armand	armando
armand	armand
irma	irma
spontane	espontáneos
spontane	espontáneo
spontane	espontánea
spontane	espontáneas
murphy	murphy
cit	cit
ruaj	ahorrar
ruaj	guardar
ruaj	save
ruaj	salvar
ruaj	ahorra
usb	usb
financa	financiación
financa	finanzas
financa	financiamiento
financa	finanzas
buonarroti	buonarroti
angela	angela
angela	ángela
frederic	frederic
frederic	federico
perfekte	perfect
perfekte	perfectos
perfekte	perfecto
perfekte	perfecta
perfekte	perfectas
pale	pálido
pale	pálida
jak	jak
bashkiake	municipal
bashkiake	municipales
kanti	kant
goditja	impact
goditja	repercusión
goditja	impacto
ajrin	aire
ajrin	air
ndërton	incipiente
ndërton	construye
dhen	ovejas
maya	maya
maya	mayas
atatürk	atatürk
zedong	zedong
solemne	solemne
solemne	solemnes
dean	dean
dean	decano
fran	fran
boshnjakët	bosnios
shtigje	senderos
shtigje	sendas
shtigje	senderos
shtigje	caminos
maqedonasit	macedonios
uka	uka
identitet	identidad
molina	molina
mallkimi	condena
mallkimi	condenación
mallkimi	maldición
absolutisht	absolutamente
prove	test
prove	probar
prove	prueba
prove	ensayo
dinastive	dinastías
modifikime	modificaciones
fytyrat	caras
fytyrat	rostros
gjykatave	tribunales
gjykatave	tribunales
gjykatave	cortes
gjykatave	juzgados
minimum	mínima
minimum	mínimo
minimum	mínimos
minimum	mínimas
minimum	minimo
beat	beat
dyshohet	presuntos
dyshohet	sospechado
javascript	javascript
limoges	limoges
nxjerre	expulsar
qymyr	hulla
qymyr	carbón
qymyr	carbón
pushtojnë	invadir
pushtojnë	invaden
jetike	vitales
jetike	vital
kolosale	colosal
valentina	valentina
bani	bani
bani	conejito
bani	conejo
bani	bunny
bani	conejita
konsoliduar	consolida
konsoliduar	consolidarse
konsoliduar	consolidar
konsoliduar	consolidada
konsoliduar	consolidado
konsoliduar	consolidados
konsoliduar	consolidadas
silvio	silvio
luciano	luciano
ballin	frente
ballin	ceja
ballin	ceño
ballin	frente
ballin	cejas
bri	bri
bri	bocina
bri	trompa
bri	cuerno
bri	horn
kompakte	compactos
kompakte	compacto
kompakte	compacta
kompakte	compactas
kompakte	pacto
bisha	beast
bisha	bestia
deli	deli
ndertimin	construya
ndertimin	construir
ndertimin	construye
bertrand	bertrand
bertrand	beltrán
sarajevo	sarajevo
gjeometrik	geométrico
gjeometrik	geométricas
pash	vi
pash	vio
pash	vieron
mil	mil
ambasadën	embajada
ambasadën	embajadas
birra	cerveza
birra	cervezas
birra	cervezas
ndjehet	siente
sakrifica	sacrificios
sakrifica	sacrificio
sakrifica	sacrificar
sakrifica	sacrificios
kombinime	combinaciones
trt	trt
tab	pestaña
tab	solapa
tab	ficha
tab	tab
lulëzim	floración
lulëzim	florecer
lulëzim	bloom
pasurimin	enriquecimiento
pasurimin	enriquecer
hakmarrja	venganza
hakmarrja	venganza
hakmarrja	revancha
hakmarrja	venganza
mbesa	nieta
mbesa	sobrina
shpendi	pajaro
shpendi	aves
shpendi	pájaro
shpendi	ave
vizitat	visitas
gëte	goethe
liza	lisa
liza	liza
liza	alicia
liza	alice
alumini	aluminio
alumini	aluminio
gjigand	gigante
gjigand	giant
gjigand	gigantes
gurion	gurion
gjeje	conjetura
gjeje	adivinar
gjeje	adivine
gjeje	adivina
astronomisë	astronomía
sqep	cornudo
spitalet	hospitales
elisabeth	isabel
elisabeth	elisabeth
palodhur	incansables
palodhur	incansable
porsche	porsche
vendosje	colocación
vendosje	ubicación
vendosje	despliegue
vendosje	ubicaciones
vendosje	colocaciones
salvatore	salvatore
dytësor	secundaria
dytësor	secundario
dytësor	secundarios
dytësor	secundarias
grey	gris
grey	grey
grey	grises
kockat	bones
kockat	huesos
simetrik	simétrica
simetrik	simétrico
daimler	daimler
cash	efectivo
cash	cash
cash	dinero
mbajtës	poseedor
mbajtës	holder
mbajtës	titular
proteste	protestas
proteste	protestar
proteste	protesta
shpërngulen	emigrar
shpërngulen	migrar
prinderit	progenitores
prinderit	padres
serv	serv
shmanget	evitó
shmanget	evitado
shmanget	evitarse
punëtori	trabajadora
punëtori	trabajador
punëtori	obrero
veper	ley
veper	acta
veper	acto
veper	act
aldo	aldo
gërma	char
pambuku	algodón
pambuku	cotton
loti	lágrima
loti	desgarro
paisjet	equipamientos
paisjet	equipamiento
paisjet	equipo
paisjet	equipos
paisjet	electrodomésticos
paisjet	aparatos
ecje	caminar
ecje	caminando
ecje	pasear
ecje	paseando
magnet	imán
liritë	libertades
liritë	libertades
liritë	libertad
jacob	jacob
jacob	jacobo
mbjellë	plantadas
mbjellë	plantada
mbjellë	plantados
mbjellë	plantado
mbjellë	puerca
mbjellë	sembrar
mbjellë	siembra
mbjellë	cerda
fluksi	flujo
fluksi	caudal
fluksi	fluir
fluksi	flow
fluksi	flujo
aktoret	actrices
lopë	vacas
lopë	vaca
deb	deb
paralajmëruar	advertido
paralajmëruar	advertidos
paralajmëruar	advirtió
bond	bonos
bond	vínculo
bond	lazo
bond	bond
thierry	thierry
rezidenca	residence
rezidenca	residencia
argumenti	argumento
argumenti	argumentación
aromë	fragancia
aromë	aroma
bilbili	silbato
bilbili	silbar
bilbili	silbido
bilbili	veloz
bilbili	swift
bindëse	convincente
bindëse	convencer
bindëse	convincentes
dara	dara
përcaktojë	definir
përcaktojë	defina
përcaktojë	define
parajsë	cielo
parajsë	heaven
parajsë	paraiso
parajsë	paraíso
parajsë	paradise
ngjitje	ascender
ngjitje	ascendente
ngjitje	ascendiendo
ngjitje	subiendo
ngjitje	escalando
ngjitje	escalada
ngjitje	escalar
ngjitje	subida
ngjitje	escalada
ngjitje	subir
ngjitje	escalar
ngjitje	ascenso
sel	sel
zëvendësues	suplente
zëvendësues	sustituto
zëvendësues	sustituir
zëvendësues	sustituta
protestë	protestas
protestë	protestar
protestë	protesta
henrik	henrik
flutura	butterfly
flutura	mariposa
flutura	mariposas
flutura	mariposas
testuar	probada
testuar	probados
testuar	probado
buletini	boletín
orbitë	órbita
orbitë	orbita
martese	casamiento
martese	matrimonio
martese	matrimonios
martese	matrimonial
siriane	siria
siriane	sirios
siriane	sirio
nalanda	nalanda
ndërpritet	interrumpido
pasive	pasiva
pasive	pasivo
strukturuar	estructurada
strukturuar	estructurados
strukturuar	estructuradas
strukturuar	estructurado
piramidat	pirámides
shell	concha
shell	caparazón
shell	shell
shell	cáscara
empirike	empíricos
empirike	empírico
empirike	empírica
besimtari	creyente
ocinsoutput	ocinsoutput
referendum	referéndum
referendum	plebiscito
referendum	referendo
referendum	referendos
gjigant	gigante
gjigant	giant
gjigant	gigantes
doktori	doc
doktori	medico
doktori	médico
doktori	doctora
doktori	doctor
ipod	ipod
greta	greta
todor	todor
pragun	umbral
pragun	umbrales
argëtim	fun
argëtim	divertida
argëtim	divertidos
argëtim	diversión
argëtim	divertido
argëtim	entretenimiento
argëtim	espectáculos
bagëtitë	ganado
bagëtitë	bovino
bagëtitë	bovinos
cepa	esquinas
cepa	rincones
ringjallur	revivido
ringjallur	revivir
ringjallur	revive
adami	adam
adami	adán
ghirlandaio	ghirlandaio
mbërrin	llega
sampdoria	sampdoria
face	rostro
face	carita
face	cara
face	face
këndet	esquinas
këndet	rincones
këndet	ángulos
doza	dosificación
doza	dosis
doza	posología
doza	dosis
personeli	personal
biscay	vizcaya
arabi	arabi
arabi	arby
dhimitri	dimitri
ndaluan	parado
castillo	castillo
marash	maras
presidencës	presidencia
njoftim	anuncio
njoftim	notificación
njoftim	notificaciones
demokrate	demócrata
demokrate	demócratas
demokrate	demócrata
demokrate	demócratas
tenxhere	olla
tenxhere	maceta
tenxhere	cazuelas
tenxhere	ollas
tenxhere	macetas
tenxhere	tarros
shkëlqimi	resplandor
shkëlqimi	luminosidad
shkëlqimi	brillo
shkëlqimi	brillantez
kokërr	cereales
kokërr	grano
kokërr	granos
kokërr	baya
kokërr	berry
kokërr	bayas
algjeri	argel
algjeri	argelia
algjeri	argelia
sulmuesin	agresor
sulmuesin	atacante
droga	fármacos
droga	droga
droga	medicamentos
droga	drogas
droga	droga
droga	fármaco
droga	droga
droga	medicamento
werder	werder
aspiratat	aspiraciones
trazira	agitación
trazira	motín
trazira	disturbios
trazira	riot
trazira	revuelta
trazira	desmadre
trazira	conmoción
trazira	revueltas
trazira	disturbios
trazira	malestar
trazira	disturbios
adnan	adnan
traktatet	tratados
kristal	cristal
kristal	crystal
bindjet	creencias
interpretues	interprete
interpretues	intérpretes
interpretues	intérprete
interpretues	artista
interpretues	intérprete
interpretues	intérpretes
interpretues	artistas
lektor	conferenciante
jorgo	jordi
jorgo	jorge
ekzekutimi	ejecución
kualiteti	quality
kualiteti	calidad
kualiteti	cualidad
zbatohen	implementada
zbatohen	implementado
mekatet	pecados
ikonë	icono
ikonë	icon
ikonë	ícono
thompson	thompson
thompson	fernández
fiorentina	fiorentina
votuan	votada
votuan	votado
votuan	votó
konsolidimin	consolidación
konsolidimin	consolida
konsolidimin	consolidar
konsolidimin	consolidando
konsolidimin	consolidación
farmaceutike	farmacéutico
farmaceutike	farmacéuticos
farmaceutike	farmacéutica
farmaceutike	farmacéuticos
farmaceutike	farmacéutica
farmaceutike	farmacéutico
ngatërruar	confundidos
ngatërruar	confundido
ngatërruar	confuso
ngatërruar	confundida
kompetencave	competencias
gjyqin	juicio
gjyqin	trial
gjyqin	ensayo
njëmijë	mil
graniti	granito
koordinata	coordinar
koordinata	coordina
koordinata	coordenadas
koordinata	coordinadas
koordinata	coordina
koordinata	coordenadas
bint	bint
byte	byte
southampton	southampton
kundërshtarë	adversarios
kundërshtarë	adversarios
kundërshtarë	oponentes
kundërshtarë	opositores
mortore	funeraria
mortore	morgue
toyota	toyota
python	python
python	pitón
demo	demo
demo	demostración
sens	sentido
aksidentalisht	accidentalmente
ross	ross
turbo	turbo
qartësisht	claramente
qartësisht	evidentemente
maktoum	maktoum
macdonald	macdonald
këndohet	cantada
këndohet	sung
këndohet	cantado
supozojmë	asumir
supozojmë	asuma
supozojmë	asuman
supozojmë	asume
trade	intercambios
trade	comercio
pasigurt	inseguras
pasigurt	insegura
pasigurt	inseguro
pasigurt	inseguridad
pasigurt	inseguros
dynamo	dynamo
dynamo	dinamo
papunësisë	paro
papunësisë	desempleo
dete	mares
emëron	designa
emëron	nombra
qendroi	permanecieron
qendroi	permanecido
zemre	corazón
zemre	corazon
zemre	heart
kërcim	dunk
kërcim	baile
kërcim	bailes
kërcim	danza
kërcim	bailando
kërcim	bailar
zamora	zamora
aniston	aniston
shperblim	recompensa
vënien	poniendo
vënien	poner
chola	chola
madhështia	grandeza
michele	michele
erste	erste
anita	anita
mateu	matthew
mateu	mateo
jugosllavë	yugoslavos
jugosllavë	yugoslavia
jugosllavë	yugoslavo
jugosllavë	yugoslava
miratimi	homologación
miratimi	aprobación
miratimi	adopción
miratimi	aprobación
miratimi	adopciones
abstrakt	abstracto
abstrakt	abstractos
abstrakt	resumen
abstrakt	abstracta
garda	guardia
garda	guarda
garda	garda
rin	rin
ike	ike
matthew	matthew
matthew	mateo
veres	vinos
veres	vino
lënduar	lastimado
lënduar	herido
pengesat	obstáculos
pengesat	barreras
pengesat	vallas
pengesat	obstáculos
pengesat	obstáculo
izraelite	israelíes
izraelite	israelí
demonstrata	manifestaciones
demonstrata	demostraciones
llogaritjen	calculando
llogaritjen	calcular
montreal	montreal
listclass	listclass
qiproja	chipre
tunel	túnel
tunel	tunel
regjimenti	regimiento
reims	reims
gore	gore
mbretër	reyes
mbretër	kings
óscar	óscar
apelit	apelaciones
apelit	llamamientos
apelit	apelación
varrezë	cementerio
varrezë	cementerio
buzët	labios
vjedhje	robo
vjedhje	atraco
vjedhje	robar
vjedhje	robando
vjedhje	robo
vjedhje	hurto
vjedhje	robo
vjedhje	hurto
emigrimi	migración
emigrimi	emigración
emigrimi	migraciones
premtim	prometido
premtim	prometer
premtim	promesas
premtim	promesa
premtim	prometen
wmflabs	wmflabs
respektimin	respetando
respektimin	respetar
nièvre	nièvre
barku	barriga
barku	abdominal
barku	abdominales
barku	tripa
barku	panza
barku	vientre
barku	barriga
patricia	patricia
ngjitjen	ascensión
kënaqshme	satisfactorio
kënaqshme	satisfactorios
kënaqshme	satisfactorias
kënaqshme	satisfactoria
kënaqshme	satisfactorio
kënaqshme	satisfactoria
kartat	cartas
kartat	naipes
kartat	baraja
kartat	tarjetas
tharë	secos
tharë	seca
tharë	secar
tharë	seco
tharë	seca
tharë	secado
tharë	secos
tharë	seco
alberti	albert
alberti	alberto
prezente	presente
rezoluta	resolución
makineri	máquina
makineri	maquina
makineri	maquinarias
makineri	maquinaria
makineri	máquinas
celtic	celta
celtic	celtic
celtic	celtas
planifikim	planificación
planifikim	planificar
planifikim	planeación
planifikim	planeamiento
gutenberg	guttenberg
ekonomikë	económicas
ekonomikë	económicos
ekonomikë	económico
ekonomikë	economico
ekonomikë	económica
rozë	pink
rozë	rosada
rozë	rosado
rozë	rosa
kek	kek
kek	magdalena
kek	pastel
kek	bizcocho
kek	torta
kek	tarta
hart	hart
rreshtat	hileras
rreshtat	filas
rreshtat	líneas
rreshtat	lines
rreshtat	lineas
mrekullia	milagro
mrekullia	milagrosa
mrekullia	milagros
bare	barras
bare	rejas
bare	bares
nipin	sobrino
nipin	nieto
australiane	australianas
australiane	australianos
australiane	australiano
australiane	australiana
begu	bolso
begu	bolsa
leverkusen	leverkusen
këndshëm	agradable
këndshëm	pleasant
këndshëm	agradables
këndshëm	placentera
këndshëm	encantador
këndshëm	encantadora
ojq	ong
ojq	ongs
ojq	ong
ojq	ongs
diagnoza	diagnósticos
diagnoza	diagnostico
diagnoza	diagnóstico
zyre	oficinas
zyre	oficina
zyre	office
zyre	despacho
fush	fuchs
favorshëm	favorable
favorshëm	favorables
favorshëm	favorable
favorshëm	favorables
baleti	ballet
volejboll	voleibol
fshatar	aldeano
fshatar	campesina
fshatar	campesino
fshatar	campesinos
fshatar	paleto
albanesi	albanesi
raiden	raiden
eksperimenti	experimentar
eksperimenti	experimentación
eksperimenti	experimento
crop	cosechas
crop	cultivos
crop	cultivo
crop	recortar
crop	cosecha
nënkuptonte	significaba
vizatimet	dibujos
emi	amy
emi	ime
emi	emi
babi	papá
babi	papa
babi	papá
babi	papi
babi	papito
hartës	cartografía
hartës	mapeo
seriale	serie
seriale	serial
bey	bey
diskrete	discretas
diskrete	discreto
diskrete	discreta
diskrete	discretos
pellazgët	pelasgos
rudi	rudy
rudi	rudi
misionarë	misioneros
kancer	cancer
kancer	cáncer
aak	aak
eugenio	eugenio
liban	líbano
mans	mans
pasdite	tarde
pasdite	tardes
miratimit	adopción
miratimit	aprobación
miratimit	adopciones
ethernet	ethernet
maksim	maksim
maksim	maxime
maksim	maxim
maksim	máxima
mayotte	mayotte
won	ganados
won	ganó
won	ganado
won	gané
won	gano
córdoba	córdoba
analist	analistas
analist	analista
erozioni	erosión
reflektuar	reflejada
reflektuar	reflejado
reflektuar	reflejados
lucca	lucca
ndërgjegjshëm	consciente
ndërgjegjshëm	conciente
ndërgjegjshëm	conscientes
rrufeja	thunder
rrufeja	trueno
rrufeja	truenos
rrufeja	relámpago
rrufeja	lightning
rrufeja	rayos
rrufeja	relámpagos
rrufeja	rayo
shenjtëve	sts
socio	socioeconómicas
socio	socioeconómico
socio	socioeconómica
socio	socioeconómicos
gent	gante
gent	gante
tamam	exactamente
tamam	exacto
idaho	idaho
uli	uli
uli	bajado
uli	rebajado
uli	bajada
kazan	kazan
robotët	robots
helmuese	venenosa
helmuese	venenosas
helmuese	venenosos
helmuese	venenoso
#josé	#josé
ilustrim	ilustración
hadi	hadi
hadi	hades
elizabeta	isabel
elizabeta	elizabeth
shkurtëra	efímera
shkurtëra	fugaz
shkurtëra	efímero
kompetenca	competencia
kompetenca	competencias
zgjatet	ampliada
zgjatet	extendidas
zgjatet	extendido
zgjatet	extendida
zgjatet	ampliado
qin	qin
enea	enea
lila	lila
industritë	industrias
industritë	industria
pizarro	pizarro
detyrime	obligaciones
uusimaa	uusimaa
rritë	incremento
rritë	aumento
rritë	aumentar
rritë	aumenta
rritë	aumentan
rritë	promocionar
rritë	promociona
rritë	impulso
rritë	impulsar
modest	modesta
modest	modesto
modest	modestos
modest	humildes
modest	humilde
superman	supermán
superman	superman
fabrikën	fábricas
fabrikën	fabrica
fabrikën	factoría
fabrikën	factory
fabrikën	fábrica
lesoto	lesotho
vanuatu	vanuatu
kolektiv	colectivas
kolektiv	colectivo
kolektiv	colectiva
kolektiv	colectividad
kolektiv	colectivos
sefer	sefer
mikro	micro
gjeometria	geometría
adler	adler
premtimi	prometido
premtimi	prometer
premtimi	promesas
premtimi	promesa
premtimi	prometen
kel	kel
tejkalon	excede
tejkalon	supera
tejkalon	sobrepasa
tejkalon	supera
tejkalon	sobrepasa
ajete	versos
ajete	revelaciones
ajete	apocalipsis
smtp	smtp
beethoven	beethoven
gjeografikisht	geográficamente
rekrutuar	reclutado
rekrutuar	reclutados
qeverisur	gobernada
qeverisur	gobernado
qeverisur	gobernados
veshtire	duro
veshtire	duros
veshtire	hard
veshtire	difícil
veshtire	dura
infeksioneve	infecciones
infeksioneve	infección
shikuesit	espectadores
shikuesit	televidentes
dolce	dolce
audi	audi
sudan	sudán
sudan	sudan
kritere	criterios
kritere	criterio
gjeneralët	generales
stina	temporada
formulimin	formular
formulimin	formulación
formulimin	formulando
pin	alfiler
pin	pin
hapsira	espaciales
hapsira	space
hapsira	espacial
hapsira	espacio
salamanca	salamanca
sparta	esparta
cerek	trimestre
akatsuki	akatsuki
orizi	arroz
basketball	básquetbol
basketball	baloncesto
sekuenca	secuencias
sekuenca	secuencia
sekuenca	secuencias
sekuenca	sucesión
andi	andy
andi	andi
paligjshëm	ilegítimo
paligjshëm	ilegítimos
paligjshëm	ilegítima
paligjshëm	ilegales
paligjshëm	ilegal
golem	golem
korruptuar	corromper
korruptuar	corrupción
korruptuar	corrupto
korruptuar	corruptos
korruptuar	corrupta
korruptuar	corrupto
korruptuar	corruptos
korruptuar	corrompido
përcjellëse	ingerido
shqetësime	inquietudes
shqetësime	preocupación
shqetësime	preocupaciones
shqetësime	perturbaciones
shqetësime	disturbios
kafsha	animales
kafsha	animal
mbajtëse	poseedor
mbajtëse	holder
mbajtëse	titular
hampshire	hampshire
sundim	conquistas
sundim	conquista
spitale	hospitales
shkatërrim	desintegración
shkatërrim	decadencia
shkatërrim	descomposición
shkatërrim	ruin
shkatërrim	arruinar
shkatërrim	ruina
shkatërrim	demoliciones
shkatërrim	derribo
shkatërrim	demolición
shkatërrim	destrucción
penda	pluma
invariant	invariante
monica	monica
monica	mónica
sintetike	sintética
sintetike	sintéticas
sintetike	sintético
sintetike	sintéticos
rinor	juventud
rinor	jovenes
rinor	jóvenes
pengoi	prevenido
pengoi	impedido
pengoi	obstruido
pengoi	retenido
pengoi	retenidos
phillips	philips
phillips	phillips
rennes	rennes
kopenhagë	copenhague
tls	tls
bashkëshort	esposito
bashkëshort	esposo
përmirësime	mejoras
përmirësime	mejoría
përmirësime	mejoramiento
përmirësime	perfeccionamiento
përmirësime	mejora
përmirësime	mejoras
përmirësime	mejoras
përmirësime	actualizaciones
altarin	altar
barbar	bárbaro
belfort	belfort
brescia	brescia
rrathë	círculos
mostra	espécimen
mostra	muestras
emigracionit	inmigración
interpretohet	interpretados
interpretohet	interpretado
interpretohet	interpretadas
interpretohet	interpretada
përfaqësim	representación
përfaqësim	representados
përfaqësim	representaciones
ndjeu	fieltro
ndjeu	sentí
kopjo	copiar
kopjo	copia
kopjo	copiado
kopjo	copie
kopjo	ejemplar
gaston	gastón
gaston	gaston
miroslav	miroslav
meritojnë	merezco
meritojnë	merecer
meritojnë	merece
meritojnë	mereces
meritojnë	merecen
egjeut	egeo
trajnim	formación
trajnim	entrenando
trajnim	adiestramiento
trajnim	entrenamiento
trajnim	capacitación
latif	latif
kapitalizmit	capitalismo
ngarkohet	cargar
ngarkohet	carga
ngarkohet	subiendo
nixon	nixon
willis	willis
perla	perlas
perla	perla
perla	pearl
perla	perla
perla	perlas
drop	drop
drop	gota
harvey	harvey
manhattan	manhattan
tavastia	tavastia
diskutohet	discutimos
diskutohet	debatido
diskutohet	discutido
diskutohet	discutida
volta	volta
toponim	topónimo
babagjysh	santa
sutcliffe	sutcliffe
pasagjerë	pasajeros
lëkure	cuero
lëkure	piel
lëkure	cueros
morr	tomado
morr	tomadas
morr	tomados
morr	tomada
lope	carne
lope	vacuno
lope	ternera
pushon	descansando
zell	celo
zell	fervor
zell	diligencia
villarreal	villarreal
parashikohet	predecir
parashikohet	predice
parashikohet	predicción
parashikohet	predicen
parashikohet	previsiones
parashikohet	pronóstico
parashikohet	predicción
parashikohet	previsión
limoni	limon
limoni	lemon
limoni	limón
yesno	yesno
mic	mic
mic	cmi
komunikimet	comunicacion
komunikimet	comunicación
komunikimet	comunicaciones
mangësi	handicap
mangësi	desventaja
mangësi	minusvalía
ekzistencë	existencia
dekorimin	decoración
dekorimin	decorar
machiavelli	maquiavelo
bindja	persuadir
bindja	obediencia
bindja	convicción
bindja	convencimiento
njerëzimi	humanidad
shpërblehet	recompensado
shpërblehet	premiado
shpërblehet	recompensados
standart	estándar
standart	norma
standart	estandar
standart	standard
shkeli	violada
shkeli	violados
shkeli	violado
dema	toros
dema	bulls
pushka	escopeta
pushka	fusil
pushka	rifle
kombësive	nacionalidades
gazetarët	periodistas
gazetarët	periodistas
gazetarët	reporteros
përzgjedhje	selección
plumba	cartuchos
plumba	cartucho
plumba	balas
plumba	viñetas
fansat	fans
fansat	admiradores
fansat	ventiladores
fansat	aficionados
hedhja	vertidos
hedhja	dumping
hedhja	vertido
hedhja	vertimiento
hedhja	fundición
hedhja	colada
hedhja	casting
energjik	getter
energjik	energética
energjik	energético
energjik	enérgico
energjik	energéticos
energjik	resistente
energjik	robusta
energjik	robusto
brill	brill
çikago	chicago
jang	yang
kqz	cec
kqz	cce
kqz	cca
kont	conde
kont	cuenta
kont	recuento
rekomandohet	recomienda
rekomandohet	recomendado
rekomandohet	recomendada
rekomandohet	recomendable
rekomandohet	recomendados
rekomandohet	recomendó
bandë	band
bandë	banda
bandë	pandilla
bandë	banda
bandë	gang
pagoi	pagó
pagoi	pagado
pagoi	pagadas
pagoi	pagada
hartimit	redacción
kërcënimet	amenaza
kërcënimet	amenazas
vienë	viena
mbresa	cicatrices
stabilitet	estabilidad
brooklyn	brooklyn
agger	agger
bashkëpunëtorë	asociados
bashkëpunëtorë	socios
bashkëpunëtorë	asociadas
bashkëpunëtorë	cómplice
bashkëpunëtorë	cómplices
përkatësia	afiliación
përkatësia	filiación
japonezë	japonesas
japonezë	japonesa
japonezë	japonés
japonezë	japoneses
lokalizuar	localizada
lokalizuar	localizado
lokalizuar	ubicado
lokalizuar	situado
turma	muchedumbre
turma	multitudes
turma	multitud
turma	muchedumbre
turma	multitud
karakterizojnë	caracteriza
karakterizojnë	caracterizar
borxh	endeudados
borxh	endeudado
borxh	deudas
borxh	endeudamiento
borxh	deuda
trajnimi	formación
trajnimi	entrenando
trajnimi	adiestramiento
trajnimi	entrenamiento
trajnimi	capacitación
kufoma	cadáveres
kufoma	cadaver
kufoma	cadáver
finlandez	finés
finlandez	finlandesa
finlandez	finlandés
finlandez	finlandia
alfons	alfonso
stabil	estables
stabil	establo
stabil	estable
mafia	mafioso
mafia	mafia
mafia	mafias
infrastrukturë	infraestructura
infrastrukturë	infraestructuras
churchill	churchill
ovale	oval
mitologji	mitología
solide	sólidos
solide	sólido
solide	sólida
solide	macizo
brirë	cuernos
brirë	cornudo
brirë	cuernos
brirë	trompas
brirë	bocinas
bernhard	bernhard
bernhard	bernardo
korin	estribillo
korin	coro
frymëmarrje	aliento
frymëmarrje	respiración
frymëmarrje	respiro
frymëmarrje	respiro
frymëmarrje	respirar
frymëmarrje	respiración
frymëmarrje	respirando
korri	ganados
korri	ganó
korri	ganado
korri	gané
korri	gano
zbutur	domesticado
zbutur	suavizado
zbutur	domesticado
zbutur	tame
zbutur	domar
eshtra	bones
eshtra	huesos
bella	bella
delegacion	delegación
delegacion	delegaciones
cameo	cameo
kompozimet	composiciones
cami	cami
lirimi	liberador
lirimi	liberando
kun	kun
tretet	disolución
tretet	compendio
tretet	digerir
tregtari	comerciante
tregtari	mercante
tregtari	mercader
tregtari	comerciante
veshura	usado
shkel	escalón
shkel	step
shkel	paso
konsumatorit	consumidores
konsumatorit	consumidor
preferohet	preferiblemente
preferohet	preferentemente
preferohet	preferible
preferohet	prefería
preferohet	preferidos
preferohet	preferido
preferohet	preferida
kovalente	covalente
shkollim	escolarización
shkollim	escolaridad
sovrane	soberano
sovrane	soberana
sovrane	soberanos
mallorca	mallorca
ngrohje	calefacción
ngrohje	calentamiento
ngrohje	heat
ngrohje	calor
vizite	visite
vizite	visitar
vizite	visita
pano	pano
lëshimin	emitiendo
örebro	örebro
kroatë	croatas
analogji	analogía
trungut	torso
pakënaqësi	descontento
pakënaqësi	decepción
pakënaqësi	decepciones
pakënaqësi	desilusión
pakënaqësi	descontento
pakënaqësi	insatisfacción
organizativ	organizativas
organizativ	organizativo
organizativ	organizacional
organizativ	organizativa
zemërimi	rabia
zemërimi	ira
zemërimi	enojo
zemërimi	enfado
zemërimi	cólera
zemërimi	ultraje
zemërimi	indignación
zemërimi	peste
zemërimi	pestilencia
zemërimi	ira
drogë	fármacos
drogë	droga
drogë	medicamentos
drogë	drogas
drogë	droga
pajtohet	acuerda
socket	zócalo
socket	enchufe
socket	socket
zoran	zoran
reformë	reformar
reformë	reforma
reformë	reformas
sekretet	secretos
agostino	agostino
telefonisë	telefonía
herodoti	heródoto
pacientëve	pacientes
nyjet	articulaciones
nyjet	porros
nyjet	nudillos
simbolizojnë	simbolizan
simbolizojnë	simboliza
liman	cala
liman	caleta
liman	ensenada
paqësorit	pacífico
paqësorit	pacifico
këmbësorisë	infantería
demokracinë	democracia
fantastik	fantásticas
fantastik	fantastico
fantastik	fantástica
fantastik	fantástico
fantastik	fantásticos
arbër	arber
lejuara	permitida
lejuara	permitidos
lejuara	permitido
vojvodinës	vojvodina
përmbushjen	cumpliendo
përmbushjen	plenitud
përmbushjen	cumplimiento
boshe	vacías
boshe	vacío
boshe	vacíos
boshe	vaciar
boshe	vacio
boshe	vacía
fine	bien
fine	fine
fine	fino
fryn	golpes
fryn	sopla
mashtruar	engañado
mashtruar	engañados
mashtruar	engañada
mashtruar	engañado
mashtruar	engañados
mashtruar	engañado
mashtruar	engañados
mashtruar	engañada
vec	veneciano
ras	russ
ras	ras
deir	deir
avancimin	progresión
floyd	floyd
kriminelët	criminales
kriminelët	delincuentes
gardner	gardner
libi	libby
libi	libia
kandidatët	candidatas
kandidatët	candidaturas
kandidatët	candidatos
sadri	sadri
shirita	cintas
zbritja	descendiendo
zbritja	descendente
shtënë	disparo
